,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
3812,2012-07-26,Consumer,Guatemala,TEC-PH-5249,0,346.73999999999995
3813,2012-07-26,Consumer,Indonesia,OFF-AR-5923,1,57.15899999999999
3814,2012-07-26,Consumer,Indonesia,TEC-AC-4163,1,121.25339999999998
3815,2012-07-26,Consumer,Indonesia,TEC-CO-5998,1,581.4950625
3816,2012-07-26,Consumer,Indonesia,TEC-MA-4190,1,72.3096
3817,2012-07-26,Consumer,Mexico,FUR-FU-4064,1,46.5
3818,2012-07-26,Consumer,Mexico,TEC-CO-3687,1,423.1919199999999
3819,2012-07-26,Consumer,Mexico,TEC-MA-5011,0,111.12
3820,2012-07-26,Consumer,Nicaragua,OFF-BI-3252,0,9.6
3821,2012-07-26,Consumer,Nicaragua,OFF-ST-4282,0,192.8
3822,2012-07-26,Consumer,United States,TEC-AC-6352,0,238.0
3823,2012-07-26,Corporate,Italy,OFF-FA-2944,0,28.08
3824,2012-07-26,Corporate,Italy,OFF-LA-3317,0,42.839999999999996
3825,2012-07-26,Corporate,Italy,OFF-ST-5706,1,450.7919999999999
3826,2012-07-26,Corporate,Italy,TEC-PH-5264,1,173.304
3827,2012-07-26,Corporate,Spain,OFF-BI-3733,0,9.600000000000001
3828,2012-07-26,Corporate,United States,OFF-PA-6512,0,65.78
3829,2012-07-26,Corporate,United States,OFF-ST-5766,0,276.28
3830,2012-07-26,Home Office,China,TEC-CO-4790,0,359.85
3831,2012-07-26,Home Office,Mexico,TEC-AC-3404,0,347.0
3832,2012-07-26,Home Office,Mexico,TEC-MA-5516,0,404.4
3833,2012-07-26,Home Office,Mexico,TEC-PH-3793,0,117.91999999999999
3834,2012-07-27,Consumer,Brazil,OFF-BI-6384,0,65.28
3835,2012-07-27,Consumer,El Salvador,FUR-TA-4643,1,581.4950625
3836,2012-07-27,Consumer,El Salvador,OFF-EN-4910,0,120.64000000000001
3837,2012-07-27,Consumer,India,OFF-PA-4484,0,33.17999999999999
3838,2012-07-27,Consumer,Indonesia,OFF-BI-4817,1,42.678599999999996
3839,2012-07-27,Consumer,Indonesia,OFF-LA-4529,1,13.674
3840,2012-07-27,Consumer,Indonesia,OFF-ST-4252,1,49.0779
3841,2012-07-27,Consumer,Indonesia,OFF-SU-3003,1,43.756800000000005
3842,2012-07-27,Consumer,Netherlands,FUR-BO-5955,1,73.65
3843,2012-07-27,Consumer,Singapore,OFF-EN-3665,0,184.8
3844,2012-07-27,Consumer,Singapore,TEC-PH-5352,0,273.18
3845,2012-07-27,Consumer,United States,FUR-FU-3908,1,129.888
3846,2012-07-27,Consumer,United States,OFF-EN-2848,1,48.944
3847,2012-07-27,Consumer,United States,OFF-FA-5466,1,14.320000000000002
3848,2012-07-27,Home Office,Canada,OFF-FA-3045,0,56.28
3849,2012-07-27,Home Office,France,FUR-CH-5447,1,581.4950625
3850,2012-07-27,Home Office,Iraq,OFF-BI-3724,0,98.46000000000002
3851,2012-07-27,Home Office,Iraq,OFF-PA-6612,0,26.880000000000003
3852,2012-07-28,Consumer,Austria,OFF-AR-5911,0,16.02
3853,2012-07-28,Consumer,Austria,TEC-MA-4190,0,43.56
3854,2012-07-28,Consumer,Germany,FUR-CH-5408,1,164.46
3855,2012-07-28,Consumer,Germany,OFF-AR-3453,1,30.284999999999997
3856,2012-07-28,Consumer,Germany,OFF-BI-4807,1,19.665
3857,2012-07-28,Consumer,India,OFF-EN-3088,0,17.040000000000003
3858,2012-07-28,Consumer,Iran,FUR-FU-3029,0,42.06
3859,2012-07-28,Consumer,Iran,OFF-ST-6031,0,127.47
3860,2012-07-28,Consumer,Thailand,OFF-ST-4260,1,216.84420000000006
3861,2012-07-28,Consumer,Thailand,TEC-AC-5200,1,183.2475
3862,2012-07-28,Corporate,Germany,FUR-FU-4083,0,116.22
3863,2012-07-28,Corporate,Mexico,FUR-CH-5454,1,470.48
3864,2012-07-28,Corporate,Mexico,FUR-FU-3940,1,132.048
3865,2012-07-28,Corporate,Mexico,OFF-PA-4005,0,70.43999999999997
3866,2012-07-28,Corporate,Mexico,OFF-ST-6023,0,43.08
3867,2012-07-28,Corporate,United Kingdom,OFF-FA-6193,1,55.2
3868,2012-07-28,Home Office,India,OFF-SU-4304,0,106.55999999999999
3869,2012-07-28,Home Office,Indonesia,TEC-AC-3397,1,62.805
3870,2012-07-29,Consumer,Iraq,TEC-AC-4153,0,43.019999999999996
3871,2012-07-29,Consumer,Iraq,TEC-MA-5495,0,101.39999999999999
3872,2012-07-29,Corporate,Afghanistan,OFF-AR-3484,0,177.93
3873,2012-07-29,Corporate,United States,FUR-BO-5742,0,581.4950625
3874,2012-07-29,Home Office,Indonesia,OFF-AP-3873,1,581.4950625
3875,2012-07-29,Home Office,Indonesia,OFF-AP-4959,1,512.0436
3876,2012-07-29,Home Office,Indonesia,OFF-LA-5401,1,3.3230999999999997
3877,2012-07-29,Home Office,South Korea,OFF-BI-3252,1,21.599999999999998
3878,2012-07-29,Home Office,South Korea,OFF-FA-5472,1,18.54
3879,2012-07-29,Home Office,South Korea,OFF-ST-4269,1,581.4950625
3880,2012-07-30,Consumer,Germany,FUR-FU-3935,0,85.14000000000001
3881,2012-07-30,Consumer,Germany,OFF-LA-5374,0,25.619999999999997
3882,2012-07-30,Corporate,Belgium,OFF-BI-2896,0,49.949999999999996
3883,2012-07-30,Corporate,Belgium,OFF-SU-4121,0,160.2
3884,2012-07-30,Corporate,Indonesia,FUR-FU-4086,1,82.8258
3885,2012-07-30,Corporate,Indonesia,TEC-AC-5220,1,72.21780000000001
3886,2012-07-31,Consumer,China,OFF-EN-3108,0,52.470000000000006
3887,2012-07-31,Consumer,China,TEC-CO-3591,0,581.4950625
3888,2012-07-31,Consumer,China,TEC-MA-5003,0,516.96
3889,2012-07-31,Consumer,Egypt,OFF-AR-6106,0,99.47999999999999
3890,2012-07-31,Consumer,France,FUR-CH-4560,1,270.37800000000004
3891,2012-07-31,Consumer,Nigeria,OFF-BI-3727,1,90.23400000000002
3892,2012-07-31,Consumer,Philippines,FUR-BO-5788,1,253.36350000000002
3893,2012-07-31,Consumer,Philippines,OFF-PA-6610,1,24.651000000000003
3894,2012-07-31,Consumer,Philippines,TEC-AC-5221,1,102.76200000000001
3895,2012-07-31,Consumer,Saudi Arabia,OFF-FA-3046,0,13.379999999999999
3896,2012-07-31,Consumer,Saudi Arabia,OFF-SU-6162,0,196.02
3897,2012-07-31,Consumer,Slovakia,FUR-FU-6244,0,85.02000000000001
3898,2012-07-31,Consumer,Slovakia,OFF-AP-3866,0,279.21
3899,2012-07-31,Consumer,Slovakia,OFF-BI-3718,0,24.0
3900,2012-07-31,Consumer,Slovakia,OFF-ST-5707,0,248.64
3901,2012-07-31,Consumer,Sudan,FUR-CH-5775,0,581.4950625
3902,2012-07-31,Consumer,Sudan,OFF-LA-3297,0,11.73
3903,2012-07-31,Consumer,Turkey,FUR-CH-5441,1,581.4950625
3904,2012-07-31,Consumer,Turkey,OFF-AR-6118,1,10.416
3905,2012-07-31,Consumer,Turkey,OFF-ST-4252,1,7.884
3906,2012-07-31,Consumer,Turkey,OFF-SU-2989,1,40.70400000000001
3907,2012-07-31,Consumer,United States,OFF-BI-6389,1,19.752000000000002
3908,2012-07-31,Corporate,Democratic Republic of the Congo,OFF-LA-4550,0,13.14
3909,2012-07-31,Corporate,Iran,OFF-BI-3254,0,13.26
3910,2012-07-31,Corporate,Nigeria,OFF-AP-4725,1,40.15800000000001
3911,2012-07-31,Corporate,Nigeria,OFF-BI-3248,1,3.3210000000000006
3912,2012-07-31,Corporate,Nigeria,OFF-BI-3735,1,1.6020000000000005
3913,2012-07-31,Corporate,Nigeria,OFF-BI-4803,1,8.973000000000003
3914,2012-07-31,Corporate,Nigeria,OFF-ST-4056,1,38.36700000000001
3915,2012-07-31,Corporate,Turkey,TEC-AC-4171,1,16.116
3916,2012-07-31,Corporate,Turkey,TEC-AC-5873,1,44.087999999999994
3917,2012-07-31,Corporate,United States,FUR-FU-2877,1,44.128
3918,2012-07-31,Corporate,United States,OFF-AP-4718,1,62.92000000000001
3919,2012-07-31,Corporate,United States,OFF-LA-5976,1,17.544
3920,2012-07-31,Corporate,United States,OFF-PA-6468,1,78.304
3921,2012-07-31,Home Office,Germany,OFF-AR-3457,0,53.400000000000006
3922,2012-07-31,Home Office,Germany,OFF-FA-2944,0,80.43
3923,2012-07-31,Home Office,Germany,OFF-ST-6273,1,99.25200000000001
3924,2012-07-31,Home Office,Germany,TEC-AC-3380,0,217.2
3925,2012-07-31,Home Office,United States,OFF-FA-2903,1,5.68
3926,2012-08-01,Consumer,China,FUR-CH-4628,0,90.3
3927,2012-08-01,Consumer,Ghana,OFF-AR-5932,0,280.44
3928,2012-08-01,Consumer,Ghana,OFF-AR-6117,0,101.51999999999998
3929,2012-08-01,Consumer,Ghana,OFF-BI-2899,0,101.10000000000001
3930,2012-08-01,Consumer,Ghana,OFF-PA-6620,0,157.68
3931,2012-08-01,Consumer,Mexico,FUR-CH-5794,1,581.4950625
3932,2012-08-01,Consumer,Mexico,OFF-EN-4439,0,62.160000000000004
3933,2012-08-01,Consumer,Mexico,OFF-FA-5476,0,96.8
3934,2012-08-01,Consumer,Mexico,OFF-LA-4665,0,28.96
3935,2012-08-01,Consumer,Mexico,OFF-SU-3004,0,87.96
3936,2012-08-01,Consumer,New Zealand,TEC-AC-5202,0,143.10000000000002
3937,2012-08-01,Consumer,Nigeria,FUR-BO-3616,1,43.76700000000001
3938,2012-08-01,Consumer,Nigeria,FUR-CH-5774,1,275.4
3939,2012-08-01,Consumer,Nigeria,FUR-FU-6259,1,4.788
3940,2012-08-01,Consumer,Nigeria,FUR-TA-3340,1,142.62300000000002
3941,2012-08-01,Consumer,Nigeria,OFF-AR-3489,1,29.232000000000003
3942,2012-08-01,Consumer,Nigeria,OFF-FA-2962,1,4.140000000000001
3943,2012-08-01,Consumer,Nigeria,OFF-PA-4005,1,10.566
3944,2012-08-01,Consumer,Nigeria,OFF-ST-4094,1,87.15600000000002
3945,2012-08-01,Consumer,Nigeria,OFF-SU-4125,1,18.900000000000002
3946,2012-08-01,Consumer,Nigeria,TEC-CO-5997,1,178.25400000000002
3947,2012-08-01,Corporate,India,FUR-CH-5378,0,581.4950625
3948,2012-08-01,Corporate,India,OFF-SU-4137,0,115.11000000000001
3949,2012-08-01,Corporate,New Zealand,OFF-AR-5912,0,34.019999999999996
3950,2012-08-01,Home Office,Cote d'Ivoire,OFF-BI-4830,0,10.41
3951,2012-08-01,Home Office,France,OFF-LA-4696,0,22.740000000000002
3952,2012-08-01,Home Office,Honduras,OFF-EN-3657,1,13.295999999999998
3953,2012-08-01,Home Office,Mexico,OFF-PA-6602,0,179.88000000000002
3954,2012-08-01,Home Office,Philippines,TEC-AC-3394,1,116.07750000000001
3955,2012-08-01,Home Office,Philippines,TEC-MA-5002,1,262.93500000000006
3956,2012-08-01,Home Office,United States,OFF-BI-6368,0,26.7
3957,2012-08-01,Home Office,United States,OFF-ST-6020,0,581.4950625
3958,2012-08-01,Home Office,United States,TEC-AC-5209,0,21.2
3959,2012-08-02,Consumer,France,OFF-BI-3720,0,66.44999999999999
3960,2012-08-02,Consumer,France,OFF-SU-2980,0,148.05
3961,2012-08-02,Consumer,Germany,FUR-CH-4699,1,195.40800000000002
3962,2012-08-02,Consumer,Germany,OFF-AR-3538,1,47.952000000000005
3963,2012-08-02,Consumer,Germany,OFF-EN-4431,1,58.104000000000006
3964,2012-08-02,Consumer,Germany,OFF-SU-4138,1,73.92600000000002
3965,2012-08-02,Consumer,Germany,TEC-PH-3141,0,65.37
3966,2012-08-02,Consumer,Israel,FUR-BO-4861,0,365.90999999999997
3967,2012-08-02,Consumer,Israel,FUR-CH-5396,0,262.85999999999996
3968,2012-08-02,Consumer,Israel,OFF-AR-3468,0,48.66
3969,2012-08-02,Consumer,Israel,OFF-BI-6374,0,10.649999999999999
3970,2012-08-02,Consumer,Mexico,OFF-ST-6038,0,23.32
3971,2012-08-02,Consumer,Russia,OFF-AP-4735,0,525.6899999999999
3972,2012-08-02,Consumer,South Korea,FUR-BO-3901,1,581.4950625
3973,2012-08-02,Consumer,South Korea,FUR-CH-5793,1,329.76000000000005
3974,2012-08-02,Consumer,South Korea,FUR-FU-3928,1,160.99200000000002
3975,2012-08-02,Consumer,Turkey,OFF-ST-6067,1,19.403999999999996
3976,2012-08-02,Consumer,United States,FUR-TA-3556,1,218.75
3977,2012-08-02,Consumer,United States,OFF-AP-3558,1,2.6
3978,2012-08-02,Consumer,United States,OFF-FA-6129,0,21.36
3979,2012-08-02,Consumer,United States,OFF-PA-6433,0,39.96
3980,2012-08-02,Consumer,United States,OFF-SU-2964,0,102.30000000000001
3981,2012-08-02,Corporate,China,OFF-AR-6116,0,70.38
3982,2012-08-02,Corporate,China,OFF-LA-4662,0,22.5
3983,2012-08-02,Corporate,China,OFF-LA-5403,0,79.91999999999999
3984,2012-08-02,Corporate,China,OFF-PA-4462,0,298.8
3985,2012-08-02,Corporate,Cuba,OFF-AR-3547,0,28.979999999999997
3986,2012-08-02,Corporate,Cuba,OFF-AR-5923,0,77.36
3987,2012-08-02,Corporate,Cuba,OFF-FA-6199,0,33.059999999999995
3988,2012-08-02,Corporate,Cuba,TEC-PH-3133,0,149.09999999999997
3989,2012-08-02,Corporate,France,FUR-CH-5407,1,581.4950625
3990,2012-08-02,Corporate,France,OFF-SU-4325,0,87.84
3991,2012-08-02,Corporate,France,TEC-PH-3132,1,388.16099999999994
3992,2012-08-02,Corporate,India,OFF-EN-3655,0,50.85000000000001
3993,2012-08-02,Corporate,India,OFF-FA-3044,0,41.85
3994,2012-08-02,Corporate,India,TEC-PH-5813,0,581.4950625
3995,2012-08-02,Corporate,Senegal,OFF-ST-6248,0,134.61
3996,2012-08-02,Corporate,United Kingdom,FUR-CH-5395,0,387.0
3997,2012-08-02,Corporate,Vietnam,TEC-MA-5568,1,136.10340000000002
3998,2012-08-02,Home Office,China,FUR-BO-4856,0,509.40000000000003
3999,2012-08-02,Home Office,China,TEC-CO-5990,0,581.4950625
4000,2012-08-02,Home Office,El Salvador,OFF-LA-6043,0,24.0
4001,2012-08-02,Home Office,El Salvador,OFF-ST-6250,0,47.4
4002,2012-08-02,Home Office,Israel,OFF-BI-6369,0,27.450000000000003
4003,2012-08-02,Home Office,Israel,OFF-EN-3098,0,360.96
4004,2012-08-02,Home Office,Israel,OFF-PA-4004,0,26.58
4005,2012-08-02,Home Office,United States,OFF-PA-6360,1,93.024
4006,2012-08-03,Consumer,Germany,OFF-AR-3534,0,242.54999999999995
4007,2012-08-03,Consumer,India,FUR-BO-3639,0,581.4950625
4008,2012-08-03,Consumer,India,OFF-FA-2949,0,101.64
4009,2012-08-03,Consumer,India,TEC-AC-5116,0,351.3
4010,2012-08-03,Consumer,India,TEC-CO-5990,0,581.4950625
4011,2012-08-03,Consumer,Liberia,OFF-ST-6058,0,49.41
4012,2012-08-03,Consumer,Mexico,OFF-EN-3094,0,35.8
4013,2012-08-03,Consumer,Mexico,OFF-EN-4436,0,16.4
4014,2012-08-03,Consumer,Mexico,OFF-LA-6045,0,14.799999999999997
4015,2012-08-03,Consumer,Mexico,OFF-ST-5701,0,282.8
4016,2012-08-03,Consumer,Mexico,TEC-MA-5540,0,129.84
4017,2012-08-03,Consumer,Myanmar (Burma),FUR-CH-5366,1,141.47400000000002
4018,2012-08-03,Consumer,Myanmar (Burma),OFF-AR-5920,1,109.68449999999997
4019,2012-08-03,Consumer,Philippines,OFF-LA-4696,1,25.014000000000003
4020,2012-08-03,Consumer,Saudi Arabia,FUR-BO-3888,0,141.45
4021,2012-08-03,Consumer,Saudi Arabia,FUR-BO-4852,0,581.4950625
4022,2012-08-03,Consumer,Saudi Arabia,FUR-BO-4853,0,581.4950625
4023,2012-08-03,Consumer,Saudi Arabia,OFF-BI-4818,0,51.779999999999994
4024,2012-08-03,Consumer,Saudi Arabia,OFF-EN-4450,0,247.44
4025,2012-08-03,Consumer,Saudi Arabia,OFF-ST-6261,0,204.14999999999998
4026,2012-08-03,Consumer,Saudi Arabia,OFF-ST-6262,0,204.63
4027,2012-08-03,Consumer,Saudi Arabia,TEC-MA-5539,0,379.44
4028,2012-08-03,Consumer,Saudi Arabia,TEC-PH-5338,0,333.48
4029,2012-08-03,Consumer,United Kingdom,OFF-LA-4542,0,8.25
4030,2012-08-03,Consumer,United Kingdom,OFF-LA-5390,0,41.879999999999995
4031,2012-08-03,Consumer,United Kingdom,OFF-ST-6282,0,164.06999999999996
4032,2012-08-03,Consumer,United Kingdom,TEC-PH-5846,0,581.4950625
4033,2012-08-03,Consumer,United States,OFF-AP-4751,0,581.4950625
4034,2012-08-03,Consumer,United States,OFF-AR-5307,0,16.4
4035,2012-08-03,Consumer,United States,OFF-BI-4837,1,13.184000000000001
4036,2012-08-03,Consumer,United States,OFF-PA-6488,0,447.84
4037,2012-08-03,Consumer,United States,OFF-ST-5811,0,158.9
4038,2012-08-03,Consumer,United States,TEC-PH-5558,1,399.96000000000004
4039,2012-08-03,Corporate,Australia,OFF-ST-4258,1,124.01100000000002
4040,2012-08-03,Corporate,France,OFF-AR-3527,0,439.20000000000005
4041,2012-08-03,Corporate,France,OFF-SU-4314,0,41.489999999999995
4042,2012-08-03,Corporate,Iran,FUR-BO-3642,0,581.4950625
4043,2012-08-03,Corporate,Iran,FUR-BO-4846,0,143.79000000000002
4044,2012-08-03,Corporate,Iran,OFF-PA-6619,0,105.47999999999999
4045,2012-08-03,Corporate,Iraq,TEC-CO-3694,0,148.59
4046,2012-08-03,Corporate,Mexico,TEC-PH-3151,0,332.24
4047,2012-08-03,Corporate,Turkey,OFF-AR-3460,1,11.604
4048,2012-08-03,Corporate,United States,OFF-AP-4220,0,101.96
4049,2012-08-03,Corporate,United States,OFF-PA-6085,0,259.74
4050,2012-08-03,Corporate,United States,TEC-AC-5178,0,255.42
4051,2012-08-04,Consumer,Austria,FUR-CH-4683,0,391.86
4052,2012-08-04,Consumer,Austria,OFF-AR-3494,0,59.699999999999996
4053,2012-08-04,Consumer,Austria,OFF-PA-4146,0,235.05
4054,2012-08-04,Consumer,Cameroon,OFF-LA-5385,0,8.25
4055,2012-08-04,Consumer,Colombia,OFF-PA-3998,0,49.440000000000005
4056,2012-08-04,Consumer,Colombia,OFF-PA-4167,0,124.32000000000002
4057,2012-08-04,Consumer,Colombia,TEC-CO-4789,1,581.4950625
4058,2012-08-04,Consumer,Germany,OFF-FA-5483,0,11.46
4059,2012-08-04,Consumer,Germany,TEC-PH-3135,0,581.4950625
4060,2012-08-04,Consumer,Iran,OFF-EN-3661,0,46.230000000000004
4061,2012-08-04,Consumer,Iran,OFF-ST-6024,0,11.25
4062,2012-08-04,Consumer,Netherlands,OFF-BI-2896,1,58.27499999999999
4063,2012-08-04,Consumer,Netherlands,OFF-BI-3726,1,99.54000000000002
4064,2012-08-04,Consumer,New Zealand,TEC-AC-5220,0,90.84
4065,2012-08-04,Consumer,Nicaragua,OFF-LA-4694,0,6.179999999999999
4066,2012-08-04,Consumer,South Korea,OFF-ST-5688,1,60.0
4067,2012-08-04,Consumer,Switzerland,OFF-AR-3483,0,35.699999999999996
4068,2012-08-04,Consumer,United States,FUR-CH-4428,1,340.14400000000006
4069,2012-08-04,Consumer,United States,FUR-TA-5792,1,489.22999999999996
4070,2012-08-04,Consumer,United States,OFF-AR-3536,0,45.98
4071,2012-08-04,Consumer,United States,OFF-PA-3009,0,20.94
4072,2012-08-04,Consumer,United States,OFF-PA-6465,0,110.96
4073,2012-08-04,Consumer,United States,OFF-ST-3078,0,15.78
4074,2012-08-04,Consumer,United States,TEC-AC-5097,0,16.36
4075,2012-08-04,Corporate,Australia,OFF-BI-3251,1,59.327999999999996
4076,2012-08-04,Corporate,Australia,OFF-EN-3111,1,26.676
4077,2012-08-04,Corporate,Democratic Republic of the Congo,OFF-LA-5390,0,10.469999999999999
4078,2012-08-04,Corporate,Democratic Republic of the Congo,TEC-CO-4785,0,247.86
4079,2012-08-04,Corporate,Rwanda,OFF-AR-3448,0,107.94
4080,2012-08-04,Corporate,Rwanda,OFF-ST-4105,0,95.94
4081,2012-08-04,Corporate,United States,FUR-CH-4661,0,581.4950625
4082,2012-08-04,Corporate,United States,OFF-AP-4242,0,79.47
4083,2012-08-04,Corporate,United States,OFF-AR-3487,0,20.52
4084,2012-08-04,Corporate,United States,TEC-PH-5604,0,135.99
4085,2012-08-04,Home Office,Dominican Republic,FUR-FU-3029,1,112.16
4086,2012-08-04,Home Office,Iran,OFF-AR-3499,0,46.32
4087,2012-08-05,Consumer,Bulgaria,FUR-FU-6257,0,18.93
4088,2012-08-05,Consumer,Bulgaria,OFF-FA-6191,0,79.92
4089,2012-08-05,Consumer,China,OFF-FA-5476,0,29.04
4090,2012-08-05,Consumer,France,OFF-BI-4803,0,239.28000000000003
4091,2012-08-05,Consumer,France,OFF-ST-4268,1,186.62399999999997
4092,2012-08-05,Consumer,Philippines,OFF-BI-3252,1,12.239999999999998
4093,2012-08-05,Consumer,United States,TEC-AC-5111,0,199.98
4094,2012-08-05,Consumer,United States,TEC-AC-5181,0,62.91
4095,2012-08-05,Home Office,Honduras,OFF-AR-5917,1,9.299999999999999
4096,2012-08-05,Home Office,Honduras,OFF-LA-3263,1,21.263999999999996
4097,2012-08-05,Home Office,Honduras,TEC-AC-5223,1,196.96800000000002
4098,2012-08-05,Home Office,Iran,OFF-EN-4431,0,16.14
4099,2012-08-06,Corporate,Austria,FUR-FU-6257,0,37.86
4100,2012-08-07,Consumer,China,FUR-CH-4561,0,365.22
4101,2012-08-07,Consumer,China,OFF-BI-4825,0,27.96
4102,2012-08-07,Consumer,China,OFF-PA-4001,0,143.42999999999998
4103,2012-08-07,Consumer,France,OFF-LA-4657,0,54.17999999999999
4104,2012-08-07,Consumer,France,TEC-MA-4999,1,248.77800000000002
4105,2012-08-07,Consumer,Germany,OFF-BI-3739,0,8.76
4106,2012-08-07,Consumer,Iraq,FUR-CH-4684,0,265.74
4107,2012-08-07,Consumer,Iraq,OFF-EN-3109,0,42.18
4108,2012-08-07,Consumer,United States,FUR-BO-5520,1,155.45600000000002
4109,2012-08-07,Consumer,United States,FUR-FU-3883,0,327.76
4110,2012-08-07,Consumer,United States,FUR-FU-4039,1,121.376
4111,2012-08-07,Consumer,United States,OFF-AP-4292,0,76.12
4112,2012-08-07,Consumer,United States,OFF-ST-3058,0,423.28
4113,2012-08-07,Consumer,United States,TEC-AC-5900,1,95.97600000000001
4114,2012-08-07,Consumer,United States,TEC-CO-5989,1,581.4950625
4115,2012-08-07,Consumer,United States,TEC-PH-3160,1,445.96000000000004
4116,2012-08-07,Corporate,Cameroon,OFF-LA-3323,0,11.85
4117,2012-08-07,Corporate,China,FUR-FU-5718,0,150.48000000000002
4118,2012-08-07,Corporate,China,OFF-BI-2914,0,13.32
4119,2012-08-07,Corporate,China,OFF-EN-4435,0,60.89999999999999
4120,2012-08-07,Corporate,China,TEC-CO-3689,0,581.4950625
4121,2012-08-07,Corporate,China,TEC-CO-4588,0,284.93999999999994
4122,2012-08-07,Corporate,El Salvador,OFF-FA-2956,0,16.800000000000004
4123,2012-08-07,Corporate,El Salvador,TEC-AC-5203,0,581.4950625
4124,2012-08-07,Corporate,Iran,FUR-FU-4086,0,56.730000000000004
4125,2012-08-07,Corporate,Iran,OFF-FA-2946,0,13.47
4126,2012-08-07,Corporate,Iran,OFF-PA-5893,0,16.619999999999997
4127,2012-08-07,Home Office,France,OFF-BI-3719,0,37.08
4128,2012-08-07,Home Office,Ukraine,OFF-ST-4096,0,96.89999999999999
4129,2012-08-07,Home Office,United States,FUR-FU-5418,0,53.88
4130,2012-08-07,Home Office,United States,OFF-AP-2934,1,167.535
4131,2012-08-07,Home Office,United States,OFF-EN-4430,0,38.339999999999996
4132,2012-08-07,Home Office,United States,TEC-CO-5988,0,549.99
4133,2012-08-07,Home Office,United States,TEC-PH-5250,0,299.98
4134,2012-08-08,Consumer,China,OFF-AP-4971,0,333.84000000000003
4135,2012-08-08,Consumer,Dominican Republic,OFF-AP-4743,1,581.4950625
4136,2012-08-08,Consumer,Dominican Republic,TEC-PH-5839,1,581.4950625
4137,2012-08-08,Consumer,France,OFF-AR-3454,0,88.44
4138,2012-08-08,Consumer,Germany,FUR-BO-3635,1,469.233
4139,2012-08-08,Consumer,Germany,OFF-BI-3736,0,5.7
4140,2012-08-08,Consumer,Germany,OFF-BI-3737,0,14.52
4141,2012-08-08,Consumer,Germany,TEC-CO-5999,0,581.4950625
4142,2012-08-08,Consumer,Germany,TEC-PH-3128,0,336.36
4143,2012-08-08,Consumer,Italy,OFF-ST-4062,1,61.23599999999999
4144,2012-08-08,Consumer,Nigeria,OFF-EN-3093,1,2.16
4145,2012-08-08,Consumer,Nigeria,OFF-ST-5692,1,42.48000000000001
4146,2012-08-08,Consumer,Romania,OFF-LA-6036,0,34.8
4147,2012-08-08,Consumer,United States,OFF-BI-3288,1,9.345000000000002
4148,2012-08-08,Consumer,United States,OFF-BI-4827,1,581.4950625
4149,2012-08-08,Consumer,United States,OFF-FA-6217,1,4.464
4150,2012-08-08,Consumer,United States,OFF-PA-4460,0,5.98
4151,2012-08-08,Corporate,Canada,OFF-EN-3089,0,87.84000000000002
4152,2012-08-08,Corporate,China,TEC-CO-5992,0,581.4950625
4153,2012-08-08,Corporate,France,FUR-CH-5407,1,215.45999999999998
4154,2012-08-08,Corporate,France,OFF-EN-3670,0,58.800000000000004
4155,2012-08-08,Corporate,United Kingdom,OFF-EN-5029,0,502.91999999999996
4156,2012-08-08,Corporate,United Kingdom,OFF-LA-6034,0,27.81
4157,2012-08-08,Corporate,United States,OFF-PA-6572,1,15.552000000000003
4158,2012-08-08,Corporate,United States,TEC-PH-3160,1,178.38400000000001
4159,2012-08-08,Home Office,China,OFF-LA-3322,0,23.339999999999996
4160,2012-08-08,Home Office,France,OFF-PA-5893,0,66.47999999999999
4161,2012-08-08,Home Office,Germany,OFF-AR-3552,0,194.39999999999998
4162,2012-08-08,Home Office,Italy,FUR-FU-3931,0,48.92999999999999
4163,2012-08-08,Home Office,Lebanon,FUR-CH-4655,0,457.1399999999999
4164,2012-08-08,Home Office,Lebanon,OFF-ST-4285,0,56.91
4165,2012-08-08,Home Office,Spain,FUR-FU-3065,0,52.86
4166,2012-08-08,Home Office,Spain,FUR-FU-3951,0,207.84
4167,2012-08-08,Home Office,United States,OFF-LA-3214,0,20.88
4168,2012-08-08,Home Office,United States,TEC-PH-3820,1,581.4950625
4169,2012-08-08,Home Office,United States,TEC-PH-4899,1,219.168
4170,2012-08-09,Consumer,Cote d'Ivoire,TEC-PH-3148,0,581.4950625
4171,2012-08-09,Consumer,Egypt,TEC-PH-5351,0,137.79
4172,2012-08-09,Consumer,Iran,OFF-FA-2950,0,14.64
4173,2012-08-09,Consumer,Malaysia,OFF-LA-6030,0,39.15
4174,2012-08-09,Consumer,Malaysia,OFF-ST-4060,0,50.94
4175,2012-08-09,Consumer,Mexico,FUR-CH-4704,1,581.4950625
4176,2012-08-09,Consumer,Mexico,OFF-AR-3545,0,38.96
4177,2012-08-09,Consumer,Mexico,OFF-ST-6065,0,193.92
4178,2012-08-09,Consumer,New Zealand,TEC-AC-5897,0,513.12
4179,2012-08-09,Consumer,Poland,OFF-PA-4476,0,23.79
4180,2012-08-09,Consumer,Turkey,OFF-BI-3295,1,12.528
4181,2012-08-09,Consumer,Turkey,TEC-AC-5220,1,72.67200000000001
4182,2012-08-09,Consumer,United Kingdom,OFF-AR-5917,1,104.62499999999999
4183,2012-08-09,Consumer,United Kingdom,TEC-PH-3805,1,581.4950625
4184,2012-08-09,Corporate,Italy,OFF-AP-4953,0,140.94
